80-11,7.5
235-65,15
265D-53,10.44
81-15,0
26-28,7.5
233-97,7.5
26-136,7.5
254-11,7.5
193-199,7.5
116-28,8.12
172-12,11.0166666667
189-100,7.5
240-21,15
33-105,7.5
119-9,10.78
149-33,7.5
187-49,7.5
98-41,7.5
142-150,8.02
262-51,7.5
96-34,7.5
201.5-21,7.5
221-8,7.5
66-74,0
179-43,7.5
90-182,7.5
77-46,7.56
95-7,7.5
175-66,7.5
179-89,7.5
104-4,7.5
232-68,7.5
201-18,8.68
234-199,7.5
203A-43,0
80-178,14.08
180-55,7.5
36-148,0
129-58,15.88
192-25,7.5
118-13,8.1
101-68,7.5
107-21,8.22
123-48,7.5
195-47,7.5
247-153,7.5
186-99,7.5
133-55,0
256-102,7.5
267.2-264,0
115-112,7.5
149-109,8.12
120-7,7.5
87-41,7.5
120-49,10.02
115-96,8.68
22-135,8.84
103-93,7.5
267C-60,7.5
179-52,0
33-81,7.5
121-114,17.84
192-92,7.5
193-78,7.5
186-77,7.5
225-8,10.54
221-35,7.5
90-165,7.5
195-140,7.5
201-101,7.5
193-219,7.5
172-2,12.56
124-19,7.5
117-55,9.84
226-23,10
110-103,7.5
35-96,0
221-77,7.5
80-160,0
130-124,7.5
201-98,7.5
108-23,10.55
117-20,9.32
109-80,7.5
91-191,0
66-134,7.5
72A-1,8.4
141-90,7.5
260-60,7.5
41-38,0
190-273,0
94-172,7.5
247-197,7.5
130-85,7.6
103-50,7.5
262-101,7.5
200-83,7.5
107-19,7.5
37-12,0
141-65,0
90-140,7.5
126-159,5.78
43A-24,0
110-29,7.5
220-105,7.5
258-21,7.5
110-67,7.5
82-59,7.5
89-49,7.5
253-49,7.5
184-192,0
173-64,7.5
99-47,7.5
99-46,7.5
203B-28,9.56
200-44,7.5
26-76,7.78
189-104,7.5
186-24,7.5
176-87,7.5
175-29,7.5
124-20,7.5
39-140,7.5
246A-14,11.5
173-80,7.5
176-43,7.5
123-9,7.5
40-117,7.5
75-123,7.5
189-9,7.5
68-77,0
230-43,0
229-149,7.5
103-78,7.5
25-127,7.5
82-95,7.5
198-95,7.5
77-14,7.5
194-67,7.5
120-40,0
196-136,7.5
230-4,0
105-109,7.5
258-23,7.5
118-48,9.06
134-33,0
239-21,0
220-88,10
193-116,7.5
40-140,8.54
66-153,0
267D-307,0
227-100,7.98
90-185,0
178-91,0
112-47,10.94
118-70,8.8
156-26,10.5333333333
201-95,7.5
140-26,7.5
255-47,7.5
184-86,7.5
122-24,8.12
142-125,7.5
267D-312,1.74
211-10,7.5
201-121,7.17142857143
27-23,7.5
101-28,7.5
113-61,7.5
187-71,7.5
115-88,7.5
183-67,7.5
202-26,7.5
150-128,7.5
107-49,0
119-112,8.36
248-48,7.5
212-47,7.5
87-47,9.32
262-125,7.5
82-10,0
151-8,7.5
107-96,7.5
246A-42,7.5
233-131,7.5
125-30,7.5
133-12,7.9
267B-213,7.5
101-127,7.5
248-57,7.5
75-92,7.5
255-100,7.5
151-70,0
193-206,7.5
263-27,7.5
269-100,7.5
114A-98,7.5
220-148,10
189-4,7.5
220-185,7.5
190-258,7.5
27-96,7.5
125-135,7.5
116-65,7.86
19-36,7.5
199-128,7.5
267.4-305,16.16
233-178,7.5
140-150,7.5
135-14,7.5
263-44,7.5
101-103,7.5
268B-46,5.42857142857
227-94,10
77-82,8.52
140-97,7.5
116-16,10.0
158-28,7.85
233-69,7.5
112-78,9.5
116-83,14.28
94-141,7.5
33-111,7.5
263-132,7.5
199-21,7.5
268B-41,0
87-88,11.42
190-133,7.5
271-58,5.51428571429
237-68,7.5
198-90,7.5
84-96,7.5
25-6,7.5
227-22,7.5
201-66,7.5
181-38,5
267D-289,10.24
122-9,7.5
119-20,7.5
251-31,7.5
140-2,7.5
212-55,7.5
139-78,7.5
185-32,7.5
36-210,0
23-69,7.5
196-4,7.5
269-131,0
233-139,7.5
139-61,7.5
17-67,7.5
234-142,7.5
224-4,10
34-20,7.5
262-23,7.5
247-11,7.5
267F-291,0
123-70,6.48
96-143,7.5
21-47,7.5
177-8,7.62
96-112,7.5
22-94,7.5
222-40,15
247-98,7.5
104-102,7.5
193-205,7.5
40-147,7.5
172-73,12.8333333333
112-88,7.5
117-105,9.14
101-159,7.5
206-25,7.5
77-65,7.5
216-4,16.0
248-70,7.5
23-149,0
114A-120,0
219-11,10
205-18,7.5
267B-216,7.5
237-64,7.5
103-102,7.5
230-104,7.5
202-131,8.0
205-6,7.5
253-41,7.5
116-92,14.0
258-45,7.5
84-88,7.5
259-11,7.5
126-173,8.0
40-208,7.5
93-26,7.5
233-133,7.5
114-129,0
269-113,7.5
184-130,7.5
17-83,7.5
120-103,7.5
127-138,7.5
76-27,7.58
247-139,15
251-172,7.5
114-130,9.54
76-105,11.52
198-67,5
96-89,7.5
150-85,7.52
25-110,7.5
96-49,7.5
204-134,7.5
19-24,0
78-74,7.5
97-25,7.5
102-109,7.5
22-140,7.5
18-76,0
93-44,7.5
196-46,7.5
193-46,7.5
186-2,7.5
178-22,7.5
182-6,7.5
70-88,0
121-30,7.5
90-141,7.5
263-105,7.5
262-50,7.5
154-46,7.5
262-91,7.5
122-6,7.5
85-81,7.5
182-46,5
104-112,7.5
36-120,0
150-102,7.5
115-64,7.5
102-20,7.5
262-76,7.5
190-204,7.5
121-13,7.5
141-89,9.56
239-65,15
94-158,7.5
101-104,7.5
228-55,7.5
235-16,7.5
150-17,7.5
182-4,7.5
251-262,10
40-210,7.5
161-93,7.5
116-22,7.7
256-71,7.5
183-23,0
192-143,7.5
36-106,7.5
194-60,7.5
122-188,7.5
201-10,7.5
253-129,7.5
91-95,7.5
24-6,7.5
216-30,10
220-32,7.5
263-98,7.5
205-34,7.5
75-37,7.5
146-87,7.5
76-29,0
77-15,7.5
102-114,7.5
86-80,7.5
132-76,0
205-33,7.5
220-165,20.16
246-26,15
234-139,7.5
188-123,7.5
267E-269,14.08
118-51,11.55
139-77,7.5
215-51,7.5
127-42,7.5
142-25,7.5
190-260,7.5
234-164,7.5
183-26,7.5
41-28,0
75-7,9.0
182-71,7.5
190-241,7.5
86-97,7.5
10-31,0
186-15,7.5
111-34,7.54
248-58,7.5
160-84,0
36-256,7.5
154-121,7.5
76-26,7.58
121-124,7.8
220-62,10
86-78,7.5
110-104,7.5
22-60,7.5
191-15,7.5
268C-37,3.4
105-132,9.18
22-24,7.5
229-62,7.5
183-55,7.5
36-203,7.5
100-30,7.5
126-32,7.5
85-84,7.5
142-29,7.5
173-51,8.36
105-120,7.96
246A-50,7.5
229-142,7.5
115-77,8.18
116-93,8.82
115-31,8.36
196-81,7.5
101-42,7.5
80-16,7.5
135-41,7.5
88-70,0
84-12,0
186-27,7.5
222-21,15
40-144,7.5
102-121,0
166-25,7.5
114A-112,9.34
262-85,7.5
26-129,7.5
199-123,7.5
124-88,7.5
179-47,7.5
162-19,0
230-46,0
109-86,7.52
242A-159,10
173-74,7.5
184-132,7.5
247-225,7.5
102-133,7.5
16-11,0
35-31,0
184-73,7.5
80-69,7.5
140-110,7.5
180-48,7.5
135-10,13.72
79-95,7.5
183-12,7.5
39-151,7.5
40-44,7.5
103-103,7.5
34-141,8.4
80-46,7.5
204-147,7.5
94-125,7.5
36-12,7.5
267B-217,7.5
39-155,7.5
17-88,7.5
109-7,7.5
227-24,7.5
154-30,7.5
104-95,7.5
25-77,7.5
198-38,7.5
40-181,7.5
90-73,7.5
262-127,7.5
155-8,7.5
119-55,7.5
206-70,8.16
74-38,7.5
40-67,7.5
227-16,7.5
210-41,10
34-112,7.5
118-2,8.18
166-15,7.5
233-180,7.5
109-83,7.5
34-61,17.24
27-88,7.5
78-94,7.5
108-25,10.55
191-98,7.5
161-92,7.5
225-5,10
233-57,7.5
192-77,7.5
92-132,0
127-156,7.72
167-23,7.5
142-152,8.02
191-100,7.5
205-16,7.5
118-65,6.62
205-46,7.5
39-66,8.18
146A-137,10
93-80,0
25-33,10.02
199-158,7.5
251-13,7.5
221-96,7.5
262-147,7.5
127-169,7.5
99-81,7.5
229-146,7.5
183-24,7.5
117-74,7.5
251-201,10
109-19,7.5
135-81,10.08
113-46,7.5
53-72,0
103-112,7.5
88-62,7.5
84-76,7.5
94-115,7.5
100-9,7.5
125-91,7.5
125-5,8.22
33-88,7.5
36-35,7.5
132-37,7.5
220-75,10
82-62,8.46
133-36,10.0166666667
233-170,7.5
94-100,7.5
184-154,0
233-137,7.5
153-79,7.5
75-108,8.46
256-11,7.5
176-50,10
246A-30,7.5
192-81,7.5
76-132,7.5
127-153,7.5
93-93,7.5
253-152,7.5
196-49,7.5
66-12,4.52857142857
193-113,7.5
114-5,8.9
252-170,7.5
116-5,10.72
263-25,7.5
142-112,7.5
154-44,7.5
114A-15,7.5
39-118,7.5
93-86,0
123-83,7.5
252-9,0
110-65,7.5
36-181,7.5
39-61,7.5
201-4,5.34285714286
74-41,7.54
252A-154,7.5
263-118,7.5
172-61,12.56
124-63,10.08
139-81,7.58
112-36,7.5
202-18,7.5
23-154,0
126-33,7.5
172-51,9.5
132-99,7.5
174-16,7.5
86-44,7.9
135-25,0
23-123,7.5
211-33,11.02
251-215,10
149-103,7.9
268B-48,0
127-74,6.92
125-96,7.5
261-194,7.5
140-95,7.5
110-15,8.44
121-127,7.5
136-23,7.75
127-69,7.5
251-70,10
125-129,8.0
36-268,0
128-71,15.68
233-86,7.5
234-184,7.5
131-50,7.5
181-189,5
98-82,7.5
68-50,0
190-270,0
140-140,7.52
112-52,8.04
199-92,7.5
110-42,7.5
121-45,7.5
77-24,8.52
92-118,0
122-37,7.5
217-11,15
263-53,0
181-205,7.5
114A-105,7.5
166-80,10.6333333333
141-23,7.5
104-93,7.5
118-4,7.5
262-100,7.5
240-33,15
26-141,7.5
110-114,7.5
39-109,7.5
100-8,7.5
110-111,7.72
110-124,7.5
141-50,8.1
175-90,7.5
93-35,7.5
203A-69,0
188-63,7.5
140-81,7.58
272-10,0
17-36,7.5
89-14,7.5
203A-15,4.98571428571
146-14,10
184-199,7.5
75-147,7.5
179-88,7.5
140-45,7.5
118-44,9.06
37-66,8.16
176-58,7.5
85-34,7.5
114A-60,7.5
199-18,7.5
190-232,7.5
80-65,8.0
97-83,7.5
203A-73,0
237-67,7.5
237-76,15
265D-50,6.08
127-132,7.3
252-131,7.5
220-167,7.5
104-137,7.5
102-101,7.5
176-85,5
85-79,7.5
135-39,9.62
102-140,7.5
85-41,7.5
230-94,7.5
186-60,7.5
116-104,7.98
262-120,7.5
115-58,10.46
80-177,7.5
179-54,7.5
33-63,7.5
94-88,7.5
75-117,7.5
176-57,10
118-41,9.06
180-71,7.5
40-234,7.5
182-95,7.5
229-82,0
82-94,7.5
263-65,7.5
198-16,7.5
32-37,0
102-115,7.5
236-88,7.5
40-98,7.5
251-173,7.5
95-60,0
115-103,7.5
254-91,7.5
202-90,7.3
75-44,7.5
255-22,0
108-87,7.5
112-51,7.54
154-77,7.5
101-64,7.5
267B-181,7.5
40-241,7.5
135-12,14.62
232-17,7.5
199-17,7.5
234-83,7.5
98-57,7.5
113-80,7.5
157-52,6.75
87-94,10.12
87-139,7.5
230-72,7.5
89-67,7.5
229-89,7.5
267A-177,7.5
207-1,7.5
205-10,7.5
8-87,0
102-100,7.5
122-19,7.5
124-90,15.3
122-154,7.5
247-165,7.5
121-6,0
206-13,7.5
271-61,7.5
260-61,7.5
230-119,7.5
116-85,7.5
85-26,0
232-129,15
233-115,7.5
229-143,7.5
236-137,15
120-29,7.5
220-163,10
182-60,7.5
28-31,0
113-73,7.5
173-81,7.5
201.5-73,7.5
201-74,7.5
63-134,26.3
87-125,7.5
255-9,7.5
241-14,18.6166666667
96-74,7.5
155-9,7.5
76-123,7.5
176-2,10
189-53,5
135-54,7.5
77-20,7.5
34-72,7.5
206-79,7.5
23-90,0
39-32,7.5
206-66,7.5
121-41,7.88
198-43,7.5
84-43,7.5
179-79,7.5
183-89,7.5
233-187,7.5
146A-63,10
142-158,8.46
198-24,7.5
184-164,0
87-11,7.5
114-92,7.5
184-22,7.5
101-43,7.5
218-15,10
78-100,8.12
165-54,13.4166666667
113-70,7.5
102-71,7.5
178-58,7.5
182-57,7.5
117-81,7.5
110-24,7.5
192-26,7.5
198-76,7.5
126-140,7.04
193-130,7.5
233-189,7.5
36-150,0
196-39,7.5
250-40,15
149-79,7.5
211-36,10
192-9,7.5
256-76,7.5
173-18,7.5
104-71,7.5
93-6,7.5
147-31,10
139-86,7.5
109-45,8.62
84-86,0
121-26,7.5
193-171,7.5
271-20,7.5
267E-283,14.08
175-62,7.5
207-66,10
89-97,7.5
253-138,7.5
94-10,7.5
24-31,7.5
35-70,8.5
37-14,0
125-16,7.5
112-40,7.5
176-19,7.5
113-56,7.5
34-49,0
201-99,7.5
193-118,7.5
101-124,7.5
199-8,7.5
154-114,7.5
274-2,0
246A-36,7.5
112-139,10.02
207-24,10
135-120,7.5
156-32,7.5
114-131,8.18
18-53,18.0
234-76,7.5
118-40,9.06
268B-7,0
267F-391,8.02
221-97,7.5
97-84,7.5
247-78,7.5
177-47,7.5
228-45,7.82
220-162,10
86-98,0
78-87,7.5
121-17,7.5
97-82,7.5
230-57,7.5
209-61,10
114A-123,7.5
109-91,7.5
84-106,0
262-36,7.5
238-19,15
153-66,0
101-106,7.5
152-7,0
96-96,7.5
248-91,7.5
92-130,0
132-98,7.5
174-67,7.5
200-70,7.5
40-157,7.5
130-87,7.5
184-9,5
198-59,7.5
227-99,7.5
196-125,7.5
40-148,7.5
66-105,7.5
192-146,7.5
142-99,8.02
101-131,7.5
117-73,8.93333333333
123-66,7.5
199-85,5
247-208,7.5
80-93,7.5
112-8,8.38
229-12,7.5
190-60,7.5
141-84,7.5
186-14,7.5
267A-231,7.5
211-38,9.4
254-13,7.5
104-150,7.5
174-7,7.5
39-23,7.5
102-21,7.5
269.5-101,0
78-82,7.5
234-90,7.5
249-204,10
101-105,7.5
122-31,7.5
141-44,7.5
261-69,5.65714285714
214-37,7.5
114A-68,7.5
17-62,7.5
91-32,0
104-55,7.5
142-93,7.5
173-60,7.5
74-25,9.86
104-154,7.5
132-54,8.46
104-38,7.5
28-33,0
118-54,7.96
19-54,7.5
18-74,0
82-31,0
272-31,7.5
25-66,9.0
249-197,10
194-74,7.5
36-89,7.5
135-88,7.5
271-54,7.5
77-76,7.5
130-14,7.82
140-125,7.5
39-123,7.5
37-19,0
96-113,7.5
184-107,5
185-2,7.5
154-41,7.5
142-149,8.02
117-15,9.2
32-53,0
193-8,7.5
247-177,7.5
94-200,7.5
267D-329,0
113-60,7.5
193-24,7.5
183-128,0
99-73,7.5
227-69,10
227-33,7.5
254-4,7.5
247-155,15
110-31,7.5
214-50,7.5
99-37,7.5
80-7,7.5
23-72,8.3
174-23,7.5
104-86,7.5
218-39,15
170-30,15.5
80-9,7.5
26-171,8.52
166-26,7.5
88-64,7.62
112-53,7.5
19-35,7.84
210-55,10
253-159,7.5
263-48,7.5
156-31,7.5
101-204,7.5
87-9,7.5
258-13,7.5
107-83,8.46
137-38,7.4
151-45,7.5
184-128,7.5
248-18,7.5
138-34,5.91666666667
98-5,7.5
248-86,7.5
35-28,4.96
23-62,0
113-5,7.5
195-143,7.5
194-85,7.5
142-139,7.5
109-28,7.5
262-126,7.5
130-135,7.5
94-6,7.5
166-21,9.22
141-42,7.5
104-63,7.5
242A-142,10
193-146,7.5
161-2,8.72
267B-173,7.5
199-147,7.5
256-60,7.5
62-39,1.96
253-98,7.5
212-26,7.5
211-8,9.4
196-162,7.5
71-55,0
124-64,8.92
134-9,9.0
121-67,7.5
19-55,7.5
256-70,7.5
195-95,7.5
184-111,7.5
10-32,0
221-28,7.5
135-119,7.5
75-155,8.4
134-46,8.14
146-79,7.5
79-126,7.5
249-61,10
115-75,7.5
249-16,7.5
141-56,7.5
107-26,18.3
40-102,7.5
36-119,0
96-59,7.5
150-73,7.5
79-12,7.5
101-95,7.5
103-32,7.5
195-32,7.5
104-94,7.5
114-119,7.5
182-51,7.5
200-61,7.5
128-72,5
26-42,7.5
232-51,7.5
117-102,7.5
116-114,0
120-94,7.5
26-176,8.2
209-34,7.5
265C-25,0
253-36,7.5
263-131,7.5
133-56,0
251-47,10
114-84,7.5
147-61,10
252A-138,7.5
107-59,7.52
94-217,7.5
205-82,7.5
151-14,7.5
155-45,7.5
154-15,7.5
267A-195,7.5
24-85,8.62
262-62,7.5
229-107,7.5
181-39,7.5
17-89,7.5
81-95,23.8
215-33,7.5
214-51,7.5
232-84,15
120-9,7.5
113-27,7.5
93-2,7.5
40-62,7.5
197-4,7.5
196-54,7.5
190-45,7.5
99-59,7.5
218-61,15
34-27,0
149-127,7.72
135-45,9.0
150-44,7.5
198-6,7.5
265D-51,6.08
176-74,8.7
129-20,7.5
112-37,8.56
124-6,7.5
83-93,0
255-107,7.5
271-59,7.5
77-47,7.5
124-18,7.5
88-55,7.5
149-78,7.5
91-93,0
124-43,7.5
201.5-81,7.5
231-23,7.5
248-61,7.5
130-94,9.26
192-139,7.5
271-8,7.5
83-11,0
133-20,7.76
225-19,10
231-32,10
134-6,7.5
91-194,0
96-93,7.5
110-116,7.5
93-100,7.5
256-96,7.5
190-62,7.5
115-83,7.5
146A-26,10
210-38,7.5
132-155,7.5
256-90,7.5
80-120,7.5
201.5-11,7.5
232-44,7.5
79-70,7.5
267B-175,7.5
220-54,10
203A-5,7.5
229-134,7.5
178-73,7.5
181-12,7.5
214-35,8.92
113-81,7.72
150-134,7.5
199-20,7.5
217-1,10
124-86,7.5
256-61,7.5
183-104,5
79-14,7.5
105-89,0
192-74,5
77-19,9.32
117-82,7.5
154-97,5
193-174,7.5
105-44,7.96
199-144,7.5
190-271,0
122-184,8.56
199-22,7.5
117-3,7.5
127-81,7.5
87-61,7.5
27-1,0
200-65,7.5
25-16,7.5
182-68,7.5
189-31,7.5
239-40,7.5
127-143,7.26
202-86,4.78571428571
141-73,7.66
10-16,0
24-112,11.02
178-72,7.5
108-12,7.58
258-39,7.5
121-73,7.5
199-5,7.5
255-46,7.5
21-1,0
247-99,7.5
26-133,7.5
108-58,5.86666666667
156-71,7.5
119-113,0
247-222,7.5
247-158,15
154-33,7.5
23-32,7.5
255-61,7.5
105-25,7.5
140-112,7.5
267B-47,7.5
40-18,7.5
108-95,10.55
89-36,7.68
256-85,7.5
107-127,9.32
112-116,7.5
120-8,7.5
242A-141,10
207-43,10
229-45,7.5
90-74,7.5
74-125,7.5
178-75,7.5
108-43,8.0
110-14,8.44
78-121,7.5
150-136,7.5
109-32,7.58
134-8,13.2
88-63,7.5
174-14,7.5
267A-266,7.5
104-114,7.5
75-72,7.5
118-80,8.88
234-161,7.5
40-54,7.5
261-124,7.5
228-32,7.5
82-99,7.5
223-25,15
140-7,7.5
117-69,9.1
150-132,7.5
105-134,7.5
201-76,7.5
103-73,7.5
251-206,10
184-23,7.5
125-115,7.06
260-34,7.5
135-149,7.5
233-141,7.5
249-60,7.5
90-11,0
36-137,7.5
199-25,7.5
225-32,10
104-129,7.5
26-126,7.5
200-81,7.5
115-8,7.5
73-124,7.5
108-81,7.5
242B-56,10
200-35,7.5
150-22,7.5
37-38,7.5
141-52,7.5
39-10,8.8
125-43,7.5
103-29,7.5
193-4,7.5
77-90,7.68
87-82,7.5
233-135,7.5
135-111,9.52
89-54,7.5
15-3,0
112-18,7.66
247-218,7.5
201-119,7.5
36-243,0
75-41,7.5
265B-26,0
39-101,8.8
122-125,7.5
127-29,7.5
65-4,7.5
271-56,5.51428571429
26-64,7.5
109-20,7.5
125-83,7.5
173-16,7.5
119-73,7.5
112-4,7.92
156-97,7.5
142-8,7.5
37-80,7.5
263-107,7.5
117-104,7.5
107-9,0
35-25,4.96
102-137,7.5
196-127,7.5
40-63,7.5
104-139,7.5
234-141,7.5
102-110,7.5
254-50,7.5
135-51,7.84
267A-153,7.5
110-18,0
271-22,7.5
146A-71,10
178-14,7.5
146A-140,10
85-72,0
154-91,7.5
259-15,7.5
201-110,7.88
190-63,7.5
140-128,7.5
93-28,7.5
34-46,0
108-91,0
225-22,10
248-68,7.5
84-71,7.5
